Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-08,02-08-2020
3.0,India,0.0,2020-02-03T21:43:02,21.0,78.0,,0.0,2020-02-08,02-08-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-08,02-08-2020
3.0,Philippines,1.0,2020-02-07T16:43:04,13.0,122.0,,0.0,2020-02-08,02-08-2020
3.0,UK,0.0,2020-02-07T18:33:02,55.0,-3.0,,0.0,2020-02-08,02-08-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-08,02-08-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-08,02-08-2020
2.0,Russia,0.0,2020-01-31T16:13:45,60.0,90.0,,0.0,2020-02-08,02-08-2020
2.0,US,0.0,2020-02-01T19:43:03,41.8781,-87.6298,"Chicago, IL",0.0,2020-02-08,02-08-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-08,02-08-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-08,02-08-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-08,02-08-2020
1.0,Cambodia,0.0,2020-01-31T08:15:53,11.55,104.9167,,0.0,2020-02-08,02-08-2020
1.0,Canada,0.0,2020-02-04T00:03:11,42.9849,-81.2453,"London, ON",0.0,2020-02-08,02-08-2020
1.0,Finland,0.0,2020-01-31T08:15:53,64.0,26.0,,0.0,2020-02-08,02-08-2020
1.0,Mainland China,0.0,2020-02-01T01:52:40,31.6927,88.0924,Tibet,0.0,2020-02-08,02-08-2020
1.0,Nepal,0.0,2020-01-31T08:15:53,28.1667,84.25,,0.0,2020-02-08,02-08-2020
1.0,Spain,0.0,2020-02-01T23:43:02,40.0,-4.0,,0.0,2020-02-08,02-08-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-08,02-08-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-01T19:43:03,47.6062,-122.3321,"Seattle, WA",0.0,2020-02-08,02-08-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-08,02-08-2020
29631.0,Mainland China,871.0,2020-02-09T23:33:02,30.9756,112.2707,Hubei,1795.0,2020-02-09,02-09-2020
1131.0,Mainland China,1.0,2020-02-09T15:03:05,23.3417,113.4244,Guangdong,141.0,2020-02-09,02-09-2020
1075.0,Mainland China,0.0,2020-02-09T12:03:04,29.1832,120.0934,Zhejiang,201.0,2020-02-09,02-09-2020
1033.0,Mainland China,6.0,2020-02-09T11:23:08,33.882,113.614,Henan,153.0,2020-02-09,02-09-2020
838.0,Mainland China,1.0,2020-02-09T12:33:01,27.6104,111.7088,Hunan,186.0,2020-02-09,02-09-2020
779.0,Mainland China,1.0,2020-02-09T09:33:02,31.8257,117.2264,Anhui,72.0,2020-02-09,02-09-2020
740.0,Mainland China,0.0,2020-02-09T11:33:12,27.614,115.7221,Jiangxi,73.0,2020-02-09,02-09-2020
468.0,Mainland China,2.0,2020-02-09T23:53:02,30.0572,107.874,Chongqing,51.0,2020-02-09,02-09-2020
468.0,Mainland China,0.0,2020-02-09T10:23:11,32.9711,119.455,Jiangsu,71.0,2020-02-09,02-09-2020
444.0,Mainland China,1.0,2020-02-09T15:03:05,36.3427,118.1498,Shandong,63.0,2020-02-09,02-09-2020
386.0,Mainland China,1.0,2020-02-09T12:43:01,30.6171,102.7103,Sichuan,71.0,2020-02-09,02-09-2020
326.0,Mainland China,2.0,2020-02-09T03:43:02,40.1824,116.4142,Beijing,37.0,2020-02-09,02-09-2020
307.0,Mainland China,6.0,2020-02-09T08:43:05,47.862,127.7615,Heilongjiang,14.0,2020-02-09,02-09-2020
293.0,Mainland China,1.0,2020-02-09T06:33:01,31.202,121.4491,Shanghai,44.0,2020-02-09,02-09-2020
250.0,Mainland China,0.0,2020-02-09T09:13:11,26.0789,117.9874,Fujian,35.0,2020-02-09,02-09-2020
208.0,Mainland China,0.0,2020-02-09T03:03:09,35.1917,108.8701,Shaanxi,25.0,2020-02-09,02-09-2020
206.0,Mainland China,2.0,2020-02-09T12:43:01,38.0428,114.5149,Hebei,34.0,2020-02-09,02-09-2020
195.0,Mainland China,1.0,2020-02-09T00:33:07,23.8298,108.7881,Guangxi,18.0,2020-02-09,02-09-2020
141.0,Mainland China,0.0,2020-02-09T08:53:02,24.974,101.487,Yunnan,18.0,2020-02-09,02-09-2020
131.0,Mainland China,3.0,2020-02-09T13:33:02,19.1959,109.7453,Hainan,19.0,2020-02-09,02-09-2020
119.0,Mainland China,0.0,2020-02-09T23:43:02,37.5777,112.2922,Shanxi,25.0,2020-02-09,02-09-2020
107.0,Mainland China,0.0,2020-02-09T12:23:03,41.2956,122.6085,Liaoning,12.0,2020-02-09,02-09-2020
99.0,Mainland China,1.0,2020-02-09T09:53:02,26.8154,106.8748,Guizhou,7.0,2020-02-09,02-09-2020
91.0,Mainland China,1.0,2020-02-09T23:43:02,39.3054,117.323,Tianjin,4.0,2020-02-09,02-09-2020
83.0,Mainland China,2.0,2020-02-09T23:33:02,36.0611,103.8343,Gansu,16.0,2020-02-09,02-09-2020
78.0,Mainland China,1.0,2020-02-09T09:03:04,43.6661,126.1923,Jilin,12.0,2020-02-09,02-09-2020
64.0,Others,0.0,2020-02-09T06:13:11,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-09,02-09-2020
54.0,Mainland China,0.0,2020-02-09T02:23:07,44.0935,113.9448,Inner Mongolia,5.0,2020-02-09,02-09-2020
45.0,Mainland China,0.0,2020-02-09T02:03:11,37.2692,106.1655,Ningxia,13.0,2020-02-09,02-09-2020
45.0,Mainland China,0.0,2020-02-09T01:23:08,41.1129,85.2401,Xinjiang,0.0,2020-02-09,02-09-2020
40.0,Singapore,0.0,2020-02-09T02:43:02,1.2833,103.8333,,2.0,2020-02-09,02-09-2020
32.0,Thailand,0.0,2020-02-08T12:53:01,15.0,101.0,,10.0,2020-02-09,02-09-2020
29.0,Hong Kong,1.0,2020-02-09T09:53:02,22.3,114.2,Hong Kong,0.0,2020-02-09,02-09-2020
26.0,Japan,0.0,2020-02-09T06:13:11,36.0,138.0,,1.0,2020-02-09,02-09-2020
25.0,South Korea,0.0,2020-02-09T02:33:02,36.0,128.0,,3.0,2020-02-09,02-09-2020
18.0,Mainland China,0.0,2020-02-06T02:13:15,35.7452,95.9956,Qinghai,3.0,2020-02-09,02-09-2020
18.0,Taiwan,0.0,2020-02-09T09:13:11,23.7,121.0,Taiwan,1.0,2020-02-09,02-09-2020
16.0,Malaysia,0.0,2020-02-08T10:23:04,2.5,112.5,,1.0,2020-02-09,02-09-2020
14.0,Germany,0.0,2020-02-09T06:13:11,51.0,9.0,,0.0,2020-02-09,02-09-2020
13.0,Vietnam,0.0,2020-02-08T07:23:04,16.0,108.0,,1.0,2020-02-09,02-09-2020
11.0,France,0.0,2020-02-08T09:53:01,47.0,2.0,,0.0,2020-02-09,02-09-2020
10.0,Macau,0.0,2020-02-06T14:23:04,22.1667,113.55,Macau,1.0,2020-02-09,02-09-2020
7.0,United Arab Emirates,0.0,2020-02-08T07:03:16,24.0,54.0,,0.0,2020-02-09,02-09-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-09,02-09-2020
4.0,Australia,0.0,2020-02-06T03:13:22,-33.8688,151.2093,New South Wales,2.0,2020-02-09,02-09-2020
4.0,Australia,0.0,2020-02-01T18:12:49,-37.8136,144.9631,Victoria,0.0,2020-02-09,02-09-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-09,02-09-2020
3.0,India,0.0,2020-02-03T21:43:02,21.0,78.0,,0.0,2020-02-09,02-09-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-09,02-09-2020
3.0,Philippines,1.0,2020-02-07T16:43:04,13.0,122.0,,0.0,2020-02-09,02-09-2020
3.0,UK,0.0,2020-02-07T18:33:02,55.0,-3.0,,0.0,2020-02-09,02-09-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-09,02-09-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-09,02-09-2020
2.0,Russia,0.0,2020-01-31T16:13:45,60.0,90.0,,0.0,2020-02-09,02-09-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-09,02-09-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-09,02-09-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-09,02-09-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-09,02-09-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-09,02-09-2020
1.0,Cambodia,0.0,2020-01-31T08:15:53,11.55,104.9167,,0.0,2020-02-09,02-09-2020
1.0,Canada,0.0,2020-02-04T00:03:11,42.9849,-81.2453,"London, ON",0.0,2020-02-09,02-09-2020
1.0,Finland,0.0,2020-01-31T08:15:53,64.0,26.0,,0.0,2020-02-09,02-09-2020
1.0,Mainland China,0.0,2020-02-01T01:52:40,31.6927,88.0924,Tibet,0.0,2020-02-09,02-09-2020
1.0,Nepal,0.0,2020-01-31T08:15:53,28.1667,84.25,,0.0,2020-02-09,02-09-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-09,02-09-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-09,02-09-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-09,02-09-2020
31728.0,Mainland China,974.0,2020-02-10T23:33:02,30.9756,112.2707,Hubei,2222.0,2020-02-10,02-10-2020
1159.0,Mainland China,1.0,2020-02-10T13:43:02,23.3417,113.4244,Guangdong,167.0,2020-02-10,02-10-2020
1092.0,Mainland China,0.0,2020-02-10T14:13:12,29.1832,120.0934,Zhejiang,242.0,2020-02-10,02-10-2020
1073.0,Mainland China,6.0,2020-02-10T13:53:02,33.882,113.614,Henan,191.0,2020-02-10,02-10-2020
879.0,Mainland China,1.0,2020-02-10T13:53:02,27.6104,111.7088,Hunan,208.0,2020-02-10,02-10-2020
830.0,Mainland China,3.0,2020-02-10T07:23:04,31.8257,117.2264,Anhui,88.0,2020-02-10,02-10-2020
771.0,Mainland China,1.0,2020-02-10T13:53:02,27.614,115.7221,Jiangxi,105.0,2020-02-10,02-10-2020
492.0,Mainland China,0.0,2020-02-10T14:03:05,32.9711,119.455,Jiangsu,81.0,2020-02-10,02-10-2020
486.0,Mainland China,2.0,2020-02-10T23:43:02,30.0572,107.874,Chongqing,66.0,2020-02-10,02-10-2020
466.0,Mainland China,1.0,2020-02-10T09:33:02,36.3427,118.1498,Shandong,66.0,2020-02-10,02-10-2020
405.0,Mainland China,1.0,2020-02-10T10:03:02,30.6171,102.7103,Sichuan,80.0,2020-02-10,02-10-2020
337.0,Mainland China,2.0,2020-02-10T03:13:08,40.1824,116.4142,Beijing,44.0,2020-02-10,02-10-2020
331.0,Mainland China,7.0,2020-02-10T07:33:05,47.862,127.7615,Heilongjiang,30.0,2020-02-10,02-10-2020
299.0,Mainland China,1.0,2020-02-10T06:03:13,31.202,121.4491,Shanghai,48.0,2020-02-10,02-10-2020
261.0,Mainland China,0.0,2020-02-10T14:03:05,26.0789,117.9874,Fujian,39.0,2020-02-10,02-10-2020
218.0,Mainland China,2.0,2020-02-10T10:03:02,38.0428,114.5149,Hebei,41.0,2020-02-10,02-10-2020
213.0,Mainland China,0.0,2020-02-10T13:23:06,35.1917,108.8701,Shaanxi,30.0,2020-02-10,02-10-2020
210.0,Mainland China,1.0,2020-02-10T14:03:05,23.8298,108.7881,Guangxi,24.0,2020-02-10,02-10-2020
149.0,Mainland China,0.0,2020-02-10T09:43:02,24.974,101.487,Yunnan,19.0,2020-02-10,02-10-2020
138.0,Mainland China,3.0,2020-02-10T09:33:02,19.1959,109.7453,Hainan,19.0,2020-02-10,02-10-2020
135.0,Others,0.0,2020-02-10T16:03:12,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-10,02-10-2020
119.0,Mainland China,0.0,2020-02-09T23:43:02,37.5777,112.2922,Shanxi,25.0,2020-02-10,02-10-2020
109.0,Mainland China,1.0,2020-02-10T12:33:02,26.8154,106.8748,Guizhou,10.0,2020-02-10,02-10-2020
108.0,Mainland China,0.0,2020-02-10T14:03:05,41.2956,122.6085,Liaoning,13.0,2020-02-10,02-10-2020
95.0,Mainland China,1.0,2020-02-10T14:23:08,39.3054,117.323,Tianjin,8.0,2020-02-10,02-10-2020
83.0,Mainland China,2.0,2020-02-10T07:23:04,36.0611,103.8343,Gansu,17.0,2020-02-10,02-10-2020
80.0,Mainland China,1.0,2020-02-10T14:03:05,43.6661,126.1923,Jilin,13.0,2020-02-10,02-10-2020
58.0,Mainland China,0.0,2020-02-10T02:43:05,44.0935,113.9448,Inner Mongolia,5.0,2020-02-10,02-10-2020
49.0,Mainland China,0.0,2020-02-10T01:43:02,37.2692,106.1655,Ningxia,13.0,2020-02-10,02-10-2020
49.0,Mainland China,0.0,2020-02-10T01:13:06,41.1129,85.2401,Xinjiang,0.0,2020-02-10,02-10-2020
45.0,Singapore,0.0,2020-02-10T19:03:02,1.2833,103.8333,,2.0,2020-02-10,02-10-2020
38.0,Hong Kong,1.0,2020-02-10T10:13:06,22.3,114.2,Hong Kong,0.0,2020-02-10,02-10-2020
32.0,Thailand,0.0,2020-02-08T12:53:01,15.0,101.0,,10.0,2020-02-10,02-10-2020
27.0,South Korea,0.0,2020-02-10T03:03:09,36.0,128.0,,3.0,2020-02-10,02-10-2020
26.0,Japan,0.0,2020-02-10T21:33:02,36.0,138.0,,4.0,2020-02-10,02-10-2020
18.0,Mainland China,0.0,2020-02-06T02:13:15,35.7452,95.9956,Qinghai,3.0,2020-02-10,02-10-2020
18.0,Malaysia,0.0,2020-02-10T03:03:09,2.5,112.5,,1.0,2020-02-10,02-10-2020
18.0,Taiwan,0.0,2020-02-09T09:13:11,23.7,121.0,Taiwan,1.0,2020-02-10,02-10-2020
14.0,Germany,0.0,2020-02-09T06:13:11,51.0,9.0,,0.0,2020-02-10,02-10-2020
14.0,Vietnam,0.0,2020-02-10T03:03:09,16.0,108.0,,1.0,2020-02-10,02-10-2020
11.0,France,0.0,2020-02-08T09:53:01,47.0,2.0,,0.0,2020-02-10,02-10-2020
10.0,Macau,0.0,2020-02-06T14:23:04,22.1667,113.55,Macau,1.0,2020-02-10,02-10-2020
8.0,UK,0.0,2020-02-10T19:03:02,55.0,-3.0,,0.0,2020-02-10,02-10-2020
8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,24.0,54.0,,0.0,2020-02-10,02-10-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-10,02-10-2020
4.0,Australia,0.0,2020-02-06T03:13:22,-33.8688,151.2093,New South Wales,2.0,2020-02-10,02-10-2020
4.0,Australia,0.0,2020-02-01T18:12:49,-37.8136,144.9631,Victoria,0.0,2020-02-10,02-10-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-10,02-10-2020
3.0,India,0.0,2020-02-03T21:43:02,21.0,78.0,,0.0,2020-02-10,02-10-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-10,02-10-2020
3.0,Philippines,1.0,2020-02-07T16:43:04,13.0,122.0,,0.0,2020-02-10,02-10-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-10,02-10-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-10,02-10-2020
2.0,Russia,0.0,2020-01-31T16:13:45,60.0,90.0,,0.0,2020-02-10,02-10-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-10,02-10-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-10,02-10-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-10,02-10-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-10,02-10-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-10,02-10-2020
1.0,Cambodia,0.0,2020-01-31T08:15:53,11.55,104.9167,,0.0,2020-02-10,02-10-2020
1.0,Canada,0.0,2020-02-04T00:03:11,42.9849,-81.2453,"London, ON",0.0,2020-02-10,02-10-2020
1.0,Finland,0.0,2020-01-31T08:15:53,64.0,26.0,,0.0,2020-02-10,02-10-2020
1.0,Mainland China,0.0,2020-02-01T01:52:40,31.6927,88.0924,Tibet,0.0,2020-02-10,02-10-2020
1.0,Nepal,0.0,2020-01-31T08:15:53,28.1667,84.25,,0.0,2020-02-10,02-10-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-10,02-10-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-10,02-10-2020
1.0,US,0.0,2020-02-01T19:43:03,33.4255,-111.94,"Tempe, AZ",0.0,2020-02-10,02-10-2020
33366.0,Mainland China,1068.0,2020-02-11T23:33:02,30.9756,112.2707,Hubei,2639.0,2020-02-11,02-11-2020
1177.0,Mainland China,1.0,2020-02-11T14:03:05,23.3417,113.4244,Guangdong,212.0,2020-02-11,02-11-2020
1117.0,Mainland China,0.0,2020-02-11T12:53:02,29.1832,120.0934,Zhejiang,270.0,2020-02-11,02-11-2020
1105.0,Mainland China,7.0,2020-02-11T14:03:05,33.882,113.614,Henan,218.0,2020-02-11,02-11-2020
912.0,Mainland China,1.0,2020-02-11T12:53:02,27.6104,111.7088,Hunan,247.0,2020-02-11,02-11-2020
860.0,Mainland China,4.0,2020-02-11T09:43:02,31.8257,117.2264,Anhui,105.0,2020-02-11,02-11-2020
804.0,Mainland China,1.0,2020-02-11T14:03:05,27.614,115.7221,Jiangxi,128.0,2020-02-11,02-11-2020
515.0,Mainland China,0.0,2020-02-11T08:13:06,32.9711,119.455,Jiangsu,93.0,2020-02-11,02-11-2020
505.0,Mainland China,3.0,2020-02-11T23:53:02,30.0572,107.874,Chongqing,79.0,2020-02-11,02-11-2020
487.0,Mainland China,1.0,2020-02-11T11:23:04,36.3427,118.1498,Shandong,80.0,2020-02-11,02-11-2020
417.0,Mainland China,1.0,2020-02-11T11:23:04,30.6171,102.7103,Sichuan,85.0,2020-02-11,02-11-2020
360.0,Mainland China,8.0,2020-02-11T11:23:04,47.862,127.7615,Heilongjiang,28.0,2020-02-11,02-11-2020
342.0,Mainland China,3.0,2020-02-11T03:03:07,40.1824,116.4142,Beijing,48.0,2020-02-11,02-11-2020
303.0,Mainland China,1.0,2020-02-11T06:23:02,31.202,121.4491,Shanghai,52.0,2020-02-11,02-11-2020
267.0,Mainland China,0.0,2020-02-11T14:03:05,26.0789,117.9874,Fujian,45.0,2020-02-11,02-11-2020
239.0,Mainland China,2.0,2020-02-11T11:23:04,38.0428,114.5149,Hebei,48.0,2020-02-11,02-11-2020
219.0,Mainland China,0.0,2020-02-11T06:03:16,35.1917,108.8701,Shaanxi,32.0,2020-02-11,02-11-2020
215.0,Mainland China,1.0,2020-02-11T11:23:04,23.8298,108.7881,Guangxi,33.0,2020-02-11,02-11-2020
153.0,Mainland China,0.0,2020-02-11T09:23:04,24.974,101.487,Yunnan,20.0,2020-02-11,02-11-2020
144.0,Mainland China,3.0,2020-02-11T14:33:02,19.1959,109.7453,Hainan,20.0,2020-02-11,02-11-2020
135.0,Others,0.0,2020-02-10T16:03:12,35.4437,139.638,Diamond Princess cruise ship,0.0,2020-02-11,02-11-2020
127.0,Mainland China,1.0,2020-02-11T14:03:05,26.8154,106.8748,Guizhou,17.0,2020-02-11,02-11-2020
124.0,Mainland China,0.0,2020-02-11T23:33:02,37.5777,112.2922,Shanxi,30.0,2020-02-11,02-11-2020
111.0,Mainland China,0.0,2020-02-11T12:53:02,41.2956,122.6085,Liaoning,19.0,2020-02-11,02-11-2020
106.0,Mainland China,2.0,2020-02-11T23:13:05,39.3054,117.323,Tianjin,10.0,2020-02-11,02-11-2020
86.0,Mainland China,2.0,2020-02-11T15:23:04,36.0611,103.8343,Gansu,24.0,2020-02-11,02-11-2020
81.0,Mainland China,1.0,2020-02-11T08:03:06,43.6661,126.1923,Jilin,18.0,2020-02-11,02-11-2020
58.0,Mainland China,0.0,2020-02-10T02:43:05,44.0935,113.9448,Inner Mongolia,5.0,2020-02-11,02-11-2020
55.0,Mainland China,0.0,2020-02-11T09:13:11,41.1129,85.2401,Xinjiang,3.0,2020-02-11,02-11-2020
53.0,Mainland China,0.0,2020-02-11T10:03:08,37.2692,106.1655,Ningxia,22.0,2020-02-11,02-11-2020
49.0,Hong Kong,1.0,2020-02-11T09:43:02,22.3,114.2,Hong Kong,0.0,2020-02-11,02-11-2020
47.0,Singapore,0.0,2020-02-11T16:43:06,1.2833,103.8333,,9.0,2020-02-11,02-11-2020
33.0,Thailand,0.0,2020-02-11T18:43:04,15.0,101.0,,10.0,2020-02-11,02-11-2020
28.0,South Korea,0.0,2020-02-11T02:53:02,36.0,128.0,,3.0,2020-02-11,02-11-2020
26.0,Japan,0.0,2020-02-11T02:53:02,36.0,138.0,,9.0,2020-02-11,02-11-2020
18.0,Mainland China,0.0,2020-02-11T11:23:04,35.7452,95.9956,Qinghai,5.0,2020-02-11,02-11-2020
18.0,Malaysia,0.0,2020-02-11T03:13:13,2.5,112.5,,3.0,2020-02-11,02-11-2020
18.0,Taiwan,0.0,2020-02-09T09:13:11,23.7,121.0,Taiwan,1.0,2020-02-11,02-11-2020
16.0,Germany,0.0,2020-02-11T19:33:03,51.0,9.0,,0.0,2020-02-11,02-11-2020
15.0,Vietnam,0.0,2020-02-11T16:43:06,16.0,108.0,,6.0,2020-02-11,02-11-2020
11.0,France,0.0,2020-02-08T09:53:01,47.0,2.0,,0.0,2020-02-11,02-11-2020
10.0,Macau,0.0,2020-02-06T14:23:04,22.1667,113.55,Macau,1.0,2020-02-11,02-11-2020
8.0,UK,0.0,2020-02-10T19:03:02,55.0,-3.0,,0.0,2020-02-11,02-11-2020
8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,24.0,54.0,,0.0,2020-02-11,02-11-2020
5.0,Australia,0.0,2020-02-09T19:33:02,-28.0167,153.4,Queensland,0.0,2020-02-11,02-11-2020
4.0,Australia,0.0,2020-02-06T03:13:22,-33.8688,151.2093,New South Wales,2.0,2020-02-11,02-11-2020
4.0,Australia,0.0,2020-02-01T18:12:49,-37.8136,144.9631,Victoria,0.0,2020-02-11,02-11-2020
4.0,Canada,0.0,2020-02-07T05:43:03,49.2827,-123.1207,British Columbia,0.0,2020-02-11,02-11-2020
3.0,India,0.0,2020-02-03T21:43:02,21.0,78.0,,0.0,2020-02-11,02-11-2020
3.0,Italy,0.0,2020-02-07T17:53:02,43.0,12.0,,0.0,2020-02-11,02-11-2020
3.0,Philippines,1.0,2020-02-07T16:43:04,13.0,122.0,,0.0,2020-02-11,02-11-2020
2.0,Australia,0.0,2020-02-02T22:33:07,-34.9285,138.6007,South Australia,0.0,2020-02-11,02-11-2020
2.0,Canada,0.0,2020-02-04T00:13:06,43.6532,-79.3832,"Toronto, ON",0.0,2020-02-11,02-11-2020
2.0,Russia,0.0,2020-01-31T16:13:45,60.0,90.0,,0.0,2020-02-11,02-11-2020
2.0,Spain,0.0,2020-02-09T20:33:03,40.0,-4.0,,0.0,2020-02-11,02-11-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-11,02-11-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-11,02-11-2020
2.0,US,0.0,2020-02-03T00:43:02,37.3541,-121.9552,"Santa Clara, CA",0.0,2020-02-11,02-11-2020
1.0,Belgium,0.0,2020-02-04T15:43:02,50.8333,4.0,,0.0,2020-02-11,02-11-2020
1.0,Cambodia,0.0,2020-01-31T08:15:53,11.55,104.9167,,0.0,2020-02-11,02-11-2020
1.0,Canada,0.0,2020-02-04T00:03:11,42.9849,-81.2453,"London, ON",0.0,2020-02-11,02-11-2020
1.0,Finland,0.0,2020-01-31T08:15:53,64.0,26.0,,0.0,2020-02-11,02-11-2020
1.0,Mainland China,0.0,2020-02-01T01:52:40,31.6927,88.0924,Tibet,0.0,2020-02-11,02-11-2020
1.0,Nepal,0.0,2020-01-31T08:15:53,28.1667,84.25,,0.0,2020-02-11,02-11-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-11,02-11-2020
1.0,Sweden,0.0,2020-02-01T02:13:26,63.0,16.0,,0.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-11,02-11-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-11,02-11-2020
